"ID","PEN","CBRD","BDAT","FDAT","LACT","FTDAT","Event","DIM","Date","Remark","Protocols","Technician",
       224 ,    77 ,H    ,10/10/19,10/07/21,   1 ,08/16/22,DRY        , 321 ,08/24/22,DRY-CLOX        ,DRY-CLOX        ,,
       224 ,     8 ,H    ,10/10/19,10/24/22,   2 ,08/24/23,DRY        , 364 ,10/23/23,SPECTDC         ,SpectraDC       ,,
       225 ,    76 ,H    ,10/10/19,12/07/21,   1 ,06/23/22,SOLD       , 309 ,10/12/22,ABORTO          ,                ,,
       227 ,    77 ,H    ,10/10/19,10/20/21,   1 ,09/06/22,DRY        , 343 ,09/28/22,DRY-CLOX        ,DRY-CLOX        ,,
       227 ,     8 ,H    ,10/10/19,11/30/22,   2 ,09/14/23,DRY        , 313 ,10/09/23,SPECTDC         ,SpectraDC       ,,
       228 ,     9 ,H    ,10/10/19,12/22/21,   1 ,01/09/22,DIED       ,  20 ,01/11/22,SWOLLENL        ,                ,,
       229 ,    77 ,H    ,10/10/19,10/15/21,   1 ,08/23/22,DRY        , 320 ,08/31/22,DRY-CLOX        ,DRY-CLOX        ,,
       229 ,    10 ,H    ,10/10/19,10/27/22,   2 ,08/23/22,DIED       , 311 ,09/03/23,HARDWARE/ULCERA,METABOLIC       ,,
       230 ,    75 ,H    ,10/10/19,11/07/21,   1 ,09/27/22,DRY        , 360 ,11/02/22,DRY-CLOX        ,DRY-CLOX        ,,
       230 ,     3 ,H    ,10/10/19,12/20/22,   2 ,07/13/23,SOLD       , 232 ,08/09/23, MAST/LP,                ,,
       231 ,    75 ,H    ,10/15/19,12/20/21,   1 ,09/27/22,DRY        , 303 ,10/19/22,DRY-CLOX        ,DRY-CLOX        ,,
       233 ,     9 ,H    ,10/15/19,10/09/21,   1 ,00000000 ,SOLD       ,  18 ,10/27/21,CAR3            ,                ,,
       235 ,    76 ,H    ,10/15/19,11/16/21,   1 ,00000000 ,SOLD       ,  99 ,02/23/22,LP              ,                ,,
       237 ,    72 ,H    ,10/15/19,10/20/21,   1 ,01/17/23,DRY        , 469 ,02/01/23,DRY-CLOX        ,DRY-CLOX        ,,
       238 ,    77 ,H    ,10/15/19,11/05/21,   1 ,03/03/22,DRY        , 278 ,08/10/22,DRY-CLOX        ,DRY-CLOX        ,,
       238 ,    21 ,H    ,10/15/19,11/15/22,   2 ,03/03/22,SOLD       ,   1 ,11/16/22,ABORT           ,                ,,
       239 ,    77 ,H    ,10/15/19,10/14/21,   1 ,08/16/22,DRY        , 307 ,08/17/22,DRY-CLOX        ,DRY-CLOX        ,,
       239 ,    79 ,H    ,10/15/19,10/17/22,   2 ,08/30/23,SOLD       , 331 ,09/13/23,MASTITIS        ,                ,,
       240 ,    77 ,H    ,10/15/19,10/25/21,   1 ,02/24/22,SOLD       , 156 ,03/30/22,LP              ,                ,,
       243 ,    76 ,H    ,10/20/19,11/23/21,   1 ,09/06/22,DRY        , 330 ,10/19/22,NOTREAT         ,NOTREAT         ,,
       243 ,     7 ,H    ,10/20/19,12/12/22,   2 ,09/07/23,SOLD       , 317 ,10/25/23,DIARRHEA/SICK,                ,,
       244 ,     0 ,H    ,03/13/12,05/14/18,   5 ,05/06/19,DRY        , 373 ,05/22/19,230 DAYS        ,                ,,
       244 ,     0 ,H    ,03/13/12,07/07/19,   6 ,06/22/20,DRY        , 367 ,07/08/20,229 DAYS        ,                ,,
       244 ,     5 ,H    ,03/13/12,08/30/20,   7 ,09/21/20,SOLD       ,  94 ,12/02/20,CAR3            ,                ,,
       244 ,    72 ,H    ,11/15/19,12/16/21,   1 ,01/17/23,DRY        , 426 ,02/15/23,DRY-CLOX        ,DRY-CLOX        ,,
       245 ,    79 ,H    ,10/20/19,12/03/21,   1 ,03/07/22,SOLD       , 195 ,06/16/22,PNU             ,                ,,
       246 ,    76 ,H    ,10/20/19,11/14/21,   1 ,03/10/22,SOLD       , 269 ,08/10/22,DA              ,                ,,
       247 ,     9 ,H    ,10/20/19,10/25/21,   1 ,00000000 ,DIED       ,   3 ,10/28/21,EUTH/LEG,                ,,
       249 ,    75 ,H    ,10/20/19,11/14/21,   1 ,10/11/22,DRY        , 360 ,11/09/22,DRY-CLOX        ,DRY-CLOX        ,,
       249 ,     9 ,H    ,10/20/19,12/27/22,   2 ,04/27/23,DIED       , 231 ,08/15/23,PNEUMONIA       ,RESP            ,,
       251 ,    75 ,H    ,10/20/19,11/21/21,   1 ,09/20/22,DRY        , 374 ,11/30/22,DRY-CLOX        ,DRY-CLOX        ,,
       251 ,     8 ,H    ,10/20/19,01/21/23,   2 ,11/09/23,DRY        , 310 ,11/27/23,SPECTDC         ,SpectraDC       ,,
       253 ,    76 ,H    ,10/20/19,11/08/21,   1 ,00000000 ,SOLD       ,  86 ,02/02/22,METABOLI        ,                ,,
       254 ,    76 ,H    ,10/20/19,10/28/21,   1 ,08/23/22,DRY        , 321 ,09/14/22,NOTREAT         ,NOTREAT         ,,
       254 ,     8 ,H    ,10/20/19,11/08/22,   2 ,10/12/23,DRY        , 356 ,10/30/23,SPECTDC         ,SpectraDC       ,,
       254 ,     1 ,H    ,10/20/19,12/10/23,   3 ,10/12/23,SOLD       ,  17 ,12/27/23,LP/PERETONITIS,                ,,
       255 ,    75 ,H    ,10/20/19,11/18/21,   1 ,11/22/22,DRY        , 398 ,12/21/22,NOTREAT         ,NOTREAT         ,,
       257 ,    76 ,H    ,10/20/19,11/20/21,   1 ,11/22/22,DRY        , 326 ,10/12/22,NOTREAT         ,NOTREAT         ,,
       258 ,    76 ,H    ,10/20/19,11/25/21,   1 ,09/20/22,SOLD       , 321 ,10/12/22,LAME            ,                ,,
       259 ,    76 ,H    ,10/20/19,11/18/21,   1 ,09/20/22,DRY        , 328 ,10/12/22,NOTREAT         ,NOTREAT         ,,
       259 ,     1 ,H    ,10/20/19,12/07/22,   2 ,09/20/22,SOLD       ,   7 ,12/14/22,DA              ,                ,,
       260 ,    75 ,H    ,10/25/19,01/04/22,   1 ,07/28/22,SOLD       , 218 ,08/10/22,REPRO           ,                ,,
       261 ,    71 ,H    ,10/25/19,11/28/21,   1 ,03/24/22,SOLD       , 339 ,11/02/22,LOW MILK        ,                ,,
       262 ,    75 ,H    ,10/25/19,11/18/21,   1 ,10/25/22,DRY        , 370 ,11/23/22,NOTREAT         ,NOTREAT         ,,
       263 ,    79 ,H    ,10/25/19,12/08/21,   1 ,03/31/22,SOLD       , 155 ,05/12/22,FEET            ,                ,,
       263 ,    79 ,H    ,10/25/19,12/08/21,   1 ,03/31/22,SOLD       , 247 ,08/12/22,FEET            ,                ,,
       264 ,    75 ,H    ,10/25/19,12/26/21,   1 ,04/21/22,SOLD       , 227 ,08/10/22,SCC             ,                ,,
       266 ,     1 ,H    ,10/25/19,01/30/22,   1 ,00000000 ,SOLD       ,  24 ,02/23/22,DA              ,                ,,
       267 ,    75 ,H    ,10/25/19,12/11/21,   1 ,09/27/22,DRY        , 326 ,11/02/22,DRY-CLOX        ,DRY-CLOX        ,,
       267 ,     8 ,H    ,10/25/19,12/27/22,   2 ,09/07/23,DRY        , 342 ,12/04/23,SPECTDC         ,SpectraDC       ,,
       268 ,    73 ,H    ,10/25/19,12/27/21,   1 ,10/11/22,SOLD       , 394 ,01/25/23,LOW MILK        ,                ,,
       269 ,    75 ,H    ,10/25/19,12/28/21,   1 ,10/25/22,DRY        , 323 ,11/16/22,NOTREAT         ,NOTREAT         ,,
       269 ,    71 ,H    ,10/25/19,01/14/23,   2 ,10/04/23,DRY        , 283 ,10/24/23,DRY-CLOX        ,DRY-CLOX        ,,
       270 ,    75 ,H    ,10/25/19,12/25/21,   1 ,12/06/22,DRY        , 368 ,12/28/22,NOTREAT         ,NOTREAT         ,,
       271 ,    72 ,H    ,10/25/19,12/07/21,   1 ,04/14/22,SOLD       , 441 ,02/21/23,LOW MILK        ,                ,,
       280 ,     2 ,H    ,03/23/20,01/31/22,   1 ,11/10/22,DRY        , 301 ,11/28/22,SPECTDC         ,SpectraDC       ,,
       280 ,    71 ,H    ,03/23/20,01/18/23,   2 ,04/25/23,SOLD       , 174 ,07/11/23,SCC             ,                ,,
       284 ,     0 ,H    ,04/02/12,07/29/18,   5 ,07/01/19,DRY        , 346 ,07/10/19,TODRY           ,                ,,
       284 ,     0 ,H    ,04/02/12,09/10/19,   6 ,09/16/19,SOLD       ,  37 ,10/17/19,                ,                ,,
       297 ,    73 ,H    ,05/31/20,05/25/22,   1 ,02/28/23,DRY        , 294 ,03/15/23,DRY-CLOX        ,DRY-CLOX        ,,
       297 ,     6 ,H    ,05/31/20,05/14/23,   2 ,07/13/23,SOLD       ,  66 ,07/19/23,FEET            ,                ,,
       298 ,    10 ,H    ,05/28/20,06/05/22,   1 ,06/19/22,SOLD       ,  45 ,07/20/22,FEET            ,                ,,
       299 ,    79 ,H    ,05/31/20,05/04/22,   1 ,00000000 ,DIED       , 167 ,10/18/22,UNKN.NA         ,ACT OF GOD      ,,
       302 ,    77 ,H    ,05/31/20,05/18/22,   1 ,05/23/23,DRY        , 413 ,07/05/23,DRY-CLOX        ,DRY-CLOX        ,,
       305 ,    73 ,H    ,05/25/20,05/12/22,   1 ,00000000 ,SOLD       , 335 ,04/12/23,LOW MILK        ,                ,,
       321 ,    73 ,H    ,05/22/20,05/10/22,   1 ,02/14/23,DRY        , 302 ,03/08/23,DRY-CLOX        ,DRY-CLOX        ,,
       325 ,     1 ,H    ,05/31/20,05/05/22,   1 ,00000000 ,SOLD       ,  27 ,06/01/22,DA              ,                ,,
       342 ,     0 ,H    ,04/27/12,05/26/18,   5 ,03/11/19,DRY        , 298 ,03/20/19,226 DAYS        ,                ,,
       342 ,     0 ,H    ,04/27/12,05/19/19,   6 ,01/08/20,SOLD       , 262 ,02/05/20,                ,                ,,
       347 ,     0 ,H    ,04/30/12,07/28/18,   5 ,05/20/19,DRY        , 305 ,05/29/19,TODRY           ,                ,,
       347 ,     0 ,H    ,04/30/12,08/02/19,   6 ,12/02/19,SOLD       , 139 ,12/19/19,                ,                ,,
       353 ,    78 ,H    ,11/05/20,11/07/22,   1 ,08/16/23,DRY        , 351 ,10/24/23,DRY-CLOX        ,DRY-CLOX        ,,
       357 ,     8 ,H    ,04/27/20,05/11/22,   1 ,02/17/23,DRY        , 362 ,05/08/23,SPECTDC         ,SpectraDC       ,,
       358 ,     8 ,H    ,11/05/20,11/13/22,   1 ,08/10/23,DRY        , 323 ,10/02/23,SPECTDC         ,SpectraDC       ,,
       358 ,     1 ,H    ,11/05/20,12/06/23,   2 ,08/10/23,SOLD       ,   7 ,12/13/23,DA              ,                ,,
       366 ,    72 ,H    ,09/29/16,06/27/21,   3 ,03/17/22,DRY        , 290 ,04/13/22,DRY-CLOX        ,DRY-CLOX        ,,
       366 ,     9 ,H    ,09/29/16,06/18/22,   4 ,07/21/22,DIED       ,  84 ,09/10/22,TOXIMAST        ,MASTITS         ,,
       371 ,    75 ,H    ,11/05/20,11/18/22,   1 ,12/01/22,SOLD       , 208 ,06/14/23,LOW MILK        ,                ,,
       378 ,    75 ,H    ,10/10/16,09/10/21,   3 ,10/11/22,DRY        , 425 ,11/09/22,DRY-CLOX        ,DRY-CLOX        ,,
       378 ,     8 ,H    ,10/10/16,12/22/22,   4 ,04/20/23,DRY        , 270 ,09/18/23,SPECTDC         ,SpectraDC       ,,
       385 ,     4 ,X    ,05/05/20,03/14/22,   1 ,12/29/22,DRY        , 296 ,01/04/23,SPECTDC         ,SpectraDC       ,,
       385 ,    72 ,X    ,05/05/20,03/11/23,   2 ,12/29/22,SOLD       ,  32 ,04/12/23,MASTITIS        ,                ,,
       389 ,     0 ,H    ,05/21/12,05/30/18,   5 ,03/25/19,DRY        , 308 ,04/03/19,225 DAYS        ,                ,,
       389 ,     0 ,H    ,05/21/12,05/29/19,   6 ,03/09/20,DRY        , 301 ,03/25/20,226 DAYS        ,                ,,
       389 ,     7 ,H    ,05/21/12,05/21/20,   7 ,03/01/21,DRY        , 300 ,03/17/21,                ,Orbenin         ,Diana,
       389 ,     5 ,H    ,05/21/12,05/18/21,   8 ,03/21/22,DRY        , 331 ,04/14/22,NOTREAT         ,NOTREAT         ,,
       389 ,     8 ,H    ,05/21/12,05/28/22,   9 ,05/11/23,DRY        , 408 ,07/10/23,NOTREAT         ,NOTREAT         ,,
       389 ,    22 ,H    ,05/21/12,05/28/22,   9 ,05/11/23,DIED       , 442 ,08/13/23,GI**.           ,GI              ,,
       392 ,    71 ,H    ,11/05/20,01/20/23,   1 ,09/27/23,DRY        , 333 ,12/19/23,DRY-CLOX        ,DRY-CLOX        ,,
       397 ,    79 ,H    ,10/26/16,08/24/21,   3 ,03/17/22,SOLD       , 359 ,08/18/22,MILK            ,                ,,
       409 ,    75 ,H    ,11/05/20,11/15/22,   1 ,08/09/23,DRY        , 315 ,09/26/23,DRY-CLOX        ,DRY-CLOX        ,,
       417 ,     5 ,X    ,05/20/20,04/18/22,   1 ,02/02/23,DRY        , 301 ,02/13/23,SPECTDC         ,SpectraDC       ,,
       436 ,     0 ,H    ,06/08/12,10/10/18,   5 ,08/05/19,DRY        , 301 ,08/07/19,TODRY           ,                ,,
       436 ,     0 ,H    ,06/08/12,10/16/19,   6 ,02/10/20,SOLD       , 126 ,02/19/20,                ,                ,,
       442 ,     8 ,H    ,05/29/20,05/25/22,   1 ,04/06/23,DRY        , 327 ,04/17/23,SPECTDC         ,SpectraDC       ,,
       452 ,     8 ,H    ,06/01/20,07/10/22,   1 ,04/20/23,DRY        , 302 ,05/08/23,SPECTDC         ,SpectraDC       ,,
       460 ,     0 ,H    ,06/15/12,08/12/18,   5 ,07/15/19,DRY        , 346 ,07/24/19,TODRY           ,                ,,
       460 ,     0 ,H    ,06/15/12,09/23/19,   6 ,07/27/20,DRY        , 324 ,08/12/20,229 DAYS        ,                ,,
       460 ,     4 ,H    ,06/15/12,10/15/20,   7 ,05/09/22,DRY        , 504 ,03/03/22,DRY-CLOX        ,DRY-CLOX        ,,
       460 ,     3 ,H    ,06/15/12,05/28/22,   8 ,03/02/23,DRY        , 303 ,03/27/23,SPECTDC         ,SpectraDC       ,,
       461 ,     0 ,H    ,06/15/12,05/01/18,   5 ,03/11/19,DRY        , 330 ,03/27/19,229 DAYS        ,                ,,
       461 ,     0 ,H    ,06/15/12,05/19/19,   6 ,09/16/19,SOLD       , 276 ,02/19/20,                ,                ,,
       466 ,    74 ,H    ,04/20/17,06/25/21,   2 ,04/21/22,DRY        , 313 ,05/04/22,DRY-CLOX        ,DRY-CLOX        ,,
       466 ,     8 ,H    ,04/20/17,07/06/22,   3 ,11/03/22,SOLD       , 245 ,03/08/23,STAPH/LP,                ,,
       471 ,     3 ,H    ,06/04/20,05/28/22,   1 ,03/02/23,DRY        , 296 ,03/20/23,SPECTDC         ,SpectraDC       ,,
       476 ,    73 ,H    ,06/02/20,06/04/22,   1 ,00000000 ,SOLD       , 235 ,01/25/23,ABORT           ,                ,,
       478 ,     0 ,H    ,06/21/12,12/24/18,   5 ,08/05/19,SOLD       , 297 ,10/17/19,                ,                ,,
       478 ,    73 ,H    ,06/01/20,05/30/22,   1 ,00000000 ,DIED       ,  56 ,07/25/22,INFC.NA         ,INFECTION       ,,
       478 ,    73 ,H    ,06/01/20,05/30/22,   1 ,00000000 ,DIED       ,  57 ,07/26/22,INFC.NA         ,INFECTION       ,,
       480 ,     9 ,H    ,06/01/20,06/22/22,   1 ,00000000 ,DIED       ,   3 ,06/25/22,INFC.CM         ,INFECTION       ,,
       483 ,    73 ,H    ,05/20/20,05/20/22,   1 ,02/28/23,DRY        , 314 ,03/30/23,NOTREAT         ,NOTREAT         ,,
       484 ,     3 ,H    ,05/20/20,05/21/22,   1 ,09/23/22,SOLD       , 158 ,10/26/22,FEET            ,                ,,
       487 ,     9 ,H    ,06/01/20,06/21/22,   1 ,00000000 ,SOLD       ,  43 ,08/03/22,LP              ,                ,,
       489 ,    76 ,H    ,05/23/17,09/03/21,   3 ,09/27/22,DRY        , 404 ,10/12/22,DRY-CLOX        ,DRY-CLOX        ,,
       489 ,     4 ,H    ,05/23/17,12/26/22,   4 ,05/25/23,SOLD       , 163 ,06/07/23,LP              ,                ,,
       491 ,    76 ,H    ,05/31/17,09/27/21,   3 ,10/11/22,DRY        , 387 ,10/19/22,DRY-CLOX        ,DRY-CLOX        ,,
       491 ,     4 ,H    ,05/31/17,01/01/23,   4 ,10/11/22,SOLD       ,  24 ,01/25/23,DA              ,                ,,
       500 ,     0 ,H    ,06/25/12,11/11/18,   5 ,08/26/19,DRY        , 297 ,09/04/19,TODRY           ,                ,,
       500 ,     8 ,H    ,06/25/12,11/05/19,   6 ,12/06/20,DRY        , 358 ,10/28/20,22              ,Orbenin         ,Pb,
       500 ,     5 ,H    ,06/25/12,12/23/20,   7 ,11/01/21,SOLD       , 364 ,12/22/21,FEET            ,                ,,
       503 ,     8 ,H    ,06/12/20,06/04/22,   1 ,05/04/23,DRY        , 373 ,06/12/23,SPECTDC         ,SpectraDC       ,,
       507 ,     0 ,H    ,06/28/12,08/25/18,   5 ,12/24/18,SOLD       , 418 ,10/17/19,                ,                ,,
       533 ,     3 ,X    ,06/21/20,05/21/22,   1 ,03/02/23,DRY        , 296 ,03/13/23,SPECTDC         ,SpectraDC       ,,
       551 ,     0 ,J    ,07/14/12,07/17/18,   5 ,05/06/19,DRY        , 302 ,05/15/19,225 DAYS        ,                ,,
       551 ,     0 ,J    ,07/14/12,07/11/19,   6 ,07/13/12,SOLD       , 112 ,10/31/19,                ,                ,,
       567 ,     3 ,H    ,07/02/20,05/28/22,   1 ,03/02/23,DRY        , 296 ,03/20/23,SPECTDC         ,SpectraDC       ,,
       568 ,     8 ,H    ,07/02/20,06/24/22,   1 ,10/20/22,DRY        , 297 ,04/17/23,SPECTDC         ,SpectraDC       ,,
       580 ,     0 ,H    ,07/23/12,08/11/18,   5 ,06/17/19,DRY        , 319 ,06/26/19,TODRY           ,                ,,
       580 ,     0 ,H    ,07/23/12,08/13/19,   6 ,12/09/19,SOLD       , 219 ,03/19/20,                ,                ,,
       584 ,    76 ,H    ,11/05/20,11/01/22,   1 ,09/14/23,DRY        , 343 ,10/10/23,DRY-CLOX        ,DRY-CLOX        ,,
       587 ,     0 ,H    ,07/25/12,05/25/18,   5 ,06/17/19,DRY        , 390 ,06/19/19,TODRY           ,                ,,
       587 ,     0 ,H    ,07/25/12,08/25/19,   6 ,06/15/20,DRY        , 304 ,06/24/20,209 DAYS        ,                ,,
       587 ,     1 ,H    ,07/25/12,09/01/20,   7 ,07/24/12,SOLD       ,  51 ,10/22/20,CAR3            ,                ,,
       589 ,     8 ,H    ,07/10/20,08/03/22,   1 ,06/01/23,DRY        , 320 ,06/19/23,SPECTDC         ,SpectraDC       ,,
       589 ,     4 ,H    ,07/10/20,07/30/23,   2 ,08/24/23,SOLD       ,  45 ,09/13/23,FEET            ,                ,,
       594 ,     8 ,H    ,07/13/20,06/21/22,   1 ,07/06/23,DRY        , 391 ,07/17/23,NOTREAT         ,NOTREAT         ,,
       594 ,     5 ,H    ,07/13/20,09/20/23,   2 ,07/06/23,SOLD       ,  21 ,10/11/23,STAPH           ,                ,,
       599 ,    77 ,H    ,09/25/20,08/28/22,   1 ,12/06/22,SOLD       , 241 ,04/26/23,LOW MILK        ,                ,,
       600 ,    79 ,H    ,09/25/20,09/03/22,   1 ,00000000 ,DIED       ,  55 ,10/28/22,RESP.EU         ,RESP            ,,
       601 ,     8 ,H    ,07/16/20,06/22/22,   1 ,06/22/23,DRY        , 383 ,07/10/23,NOTREAT         ,NOTREAT         ,,
       604 ,     3 ,H    ,07/18/20,06/16/22,   1 ,04/13/23,DRY        , 312 ,04/24/23,SPECTDC         ,SpectraDC       ,,
       608 ,    74 ,H    ,08/01/17,09/01/21,   3 ,07/28/22,DRY        , 336 ,08/03/22,DRY-CLOX        ,DRY-CLOX        ,,
       608 ,     8 ,H    ,08/01/17,09/21/22,   4 ,06/29/23,DRY        , 306 ,07/24/23,SPECTDC         ,SpectraDC       ,,
       616 ,     3 ,H    ,07/20/20,06/13/22,   1 ,03/23/23,DRY        , 301 ,04/10/23,SPECTDC         ,SpectraDC       ,,
       623 ,     0 ,H    ,08/09/12,07/02/18,   5 ,05/13/19,DRY        , 324 ,05/22/19,229 DAYS        ,                ,,
       623 ,     0 ,H    ,08/09/12,07/07/19,   6 ,11/04/19,SOLD       , 270 ,04/02/20,                ,                ,,
       624 ,    72 ,H    ,08/27/17,09/19/21,   2 ,03/10/22,DIED       , 199 ,04/06/22,ACCIDE.N        ,ACT OF GOD      ,,
       628 ,    73 ,H    ,04/05/20,05/31/22,   1 ,03/14/23,DRY        , 309 ,04/05/23,NOTREAT         ,NOTREAT         ,,
       638 ,     8 ,H    ,07/30/20,09/12/22,   1 ,06/22/23,DRY        , 294 ,07/03/23,NOTREAT         ,NOTREAT         ,,
       649 ,    76 ,H    ,09/11/17,01/04/22,   3 ,03/10/22,SOLD       , 218 ,08/10/22,SCC             ,                ,,
       655 ,     0 ,H    ,08/24/12,05/18/18,   5 ,09/17/18,DRY        , 390 ,06/12/19,TODRY           ,                ,,
       655 ,     0 ,H    ,08/24/12,08/04/19,   6 ,05/18/20,DRY        , 290 ,05/20/20,220 DAYS        ,                ,,
       655 ,     2 ,H    ,08/24/12,07/12/20,   7 ,05/03/21,DRY        , 311 ,05/19/21,DRY-CLOX        ,DRY-CLOX        ,,
       655 ,     3 ,H    ,08/24/12,07/15/21,   8 ,05/09/22,SOLD       , 314 ,05/25/22,FEET            ,                ,,
       665 ,     3 ,H    ,08/06/20,06/20/22,   1 ,03/02/23,DRY        , 287 ,04/03/23,SPECTDC         ,SpectraDC       ,,
       665 ,     6 ,H    ,08/06/20,06/04/23,   2 ,03/02/23,SOLD       , 143 ,10/25/23,STAPH           ,                ,,
       667 ,    79 ,H    ,04/07/21,04/21/23,   1 ,08/09/23,DIED       , 111 ,08/10/23,LAME.EU         ,FEET            ,,
       668 ,    74 ,H    ,05/10/21,05/03/23,   1 ,00000000 ,SOLD       ,  61 ,07/03/23,PNEU            ,                ,,
       670 ,    72 ,H    ,09/30/17,03/12/21,   2 ,03/10/22,DRY        , 369 ,03/16/22,DRY-CLOX        ,DRY-CLOX        ,,
       670 ,     1 ,H    ,09/30/17,04/21/22,   3 ,03/10/22,DIED       ,   4 ,04/25/22,UNKN.2          ,ACT OF GOD      ,,
       671 ,    75 ,H    ,10/02/17,12/18/21,   2 ,01/01/01,DRY        , 375 ,12/28/22,SPECTDC         ,SpectraDC       ,,
       671 ,     5 ,H    ,10/02/17,02/21/23,   3 ,04/06/23,DIED       ,  48 ,04/10/23,RESP.TI         ,RESP            ,,
       674 ,    74 ,H    ,06/06/21,05/15/23,   1 ,11/04/23,SOLD       , 197 ,11/28/23,LP              ,                ,,
       680 ,     8 ,H    ,08/12/20,08/06/22,   1 ,06/01/23,DRY        , 317 ,06/19/23,SPECTDC         ,SpectraDC       ,,
       683 ,    74 ,H    ,10/17/17,09/03/21,   2 ,03/10/22,DRY        , 327 ,07/27/22,DRY-CLOX        ,DRY-CLOX        ,,
       683 ,     8 ,H    ,10/17/17,09/27/22,   3 ,06/22/23,DRY        , 300 ,07/24/23,SPECTDC         ,SpectraDC       ,,
       683 ,     9 ,H    ,10/17/17,09/05/23,   4 ,10/05/23,SOLD       ,  56 ,10/31/23,TOXIMAST        ,                ,,
       684 ,     0 ,H    ,09/01/12,07/03/18,   5 ,05/06/19,DRY        , 323 ,05/22/19,229 DAYS        ,                ,,
       684 ,     0 ,H    ,09/01/12,06/30/19,   6 ,06/29/20,DRY        , 313 ,05/08/20,217 DAYS        ,                ,,
       684 ,     2 ,H    ,09/01/12,07/10/20,   7 ,12/22/20,DRY        , 320 ,05/26/21,DRY-CLOX        ,DRY-CLOX        ,,
       684 ,     9 ,H    ,09/01/12,07/21/21,   8 ,12/06/21,SOLD       , 166 ,01/03/22,FEET            ,                ,,
       689 ,    10 ,H    ,07/11/21,06/18/23,   1 ,00000000 ,SOLD       ,  24 ,07/12/23,LP              ,                ,,
       694 ,     0 ,H    ,09/05/12,10/09/18,   5 ,10/21/19,DRY        , 393 ,11/06/19,229 DAYS        ,                ,,
       694 ,     3 ,H    ,09/05/12,12/24/19,   6 ,06/15/20,DRY        , 351 ,12/09/20,                ,Orbenin         ,,
       694 ,     4 ,H    ,09/05/12,02/07/21,   7 ,09/20/21,DRY        , 382 ,02/24/22,NOTREAT         ,NOTREAT         ,,
       694 ,     9 ,H    ,09/05/12,04/18/22,   8 ,08/11/22,SOLD       , 232 ,12/06/22, MAST/LO,                ,,
